formatted_date,ticker,high,low,open,close,volume,adjclose
2016-10-11,GME,26.860000610351562,26.010000228881836,26.81999969482422,26.049999237060547,2142200,20.873075485229492
2016-10-12,GME,26.459999084472656,26.0,26.139999389648438,26.1200008392334,2446800,20.929170608520508
2016-10-13,GME,26.139999389648438,25.350000381469727,26.0,25.469999313354492,2680300,20.408342361450195
2016-10-14,GME,25.690000534057617,25.110000610351562,25.579999923706055,25.3799991607666,3136100,20.336227416992188
2016-10-17,GME,25.56999969482422,24.649999618530273,25.31999969482422,24.700000762939453,5481500,19.791364669799805
2016-10-18,GME,25.110000610351562,24.780000686645508,24.969999313354492,24.81999969482422,2069400,19.887514114379883
2016-10-19,GME,25.010000228881836,24.450000762939453,24.8799991607666,25.0,2332400,20.03174591064453
2016-10-20,GME,25.200000762939453,24.90999984741211,24.950000762939453,25.110000610351562,2265400,20.119884490966797
2016-10-21,GME,25.09000015258789,24.719999313354492,25.09000015258789,25.010000228881836,1753200,20.039758682250977
2016-10-24,GME,25.3700008392334,24.850000381469727,25.3700008392334,25.139999389648438,1873500,20.143922805786133
2016-10-25,GME,25.149999618530273,24.649999618530273,25.020000457763672,24.75,1909900,19.83142852783203
2016-10-26,GME,25.190000534057617,24.350000381469727,24.729999542236328,24.770000457763672,3323900,19.84745216369629
2016-10-27,GME,24.90999984741211,23.889999389648438,24.84000015258789,23.989999771118164,2703400,19.222463607788086
2016-10-28,GME,24.219999313354492,23.690000534057617,23.989999771118164,23.899999618530273,1871100,19.150348663330078
2016-10-31,GME,24.18000030517578,23.760000228881836,23.950000762939453,24.049999237060547,2151200,19.270538330078125
2016-11-01,GME,24.010000228881836,23.31999969482422,24.010000228881836,23.559999465942383,2499200,18.87791633605957
2016-11-02,GME,21.540000915527344,20.100000381469727,20.59000015258789,20.93000030517578,13653300,16.770580291748047
2016-11-03,GME,20.920000076293945,20.520000457763672,20.770000457763672,20.829999923706055,5559900,16.69045066833496
2016-11-04,GME,21.219999313354492,20.610000610351562,20.790000915527344,20.729999542236328,3076400,16.61032485961914
2016-11-07,GME,21.530000686645508,20.75,21.0,21.239999771118164,2881800,17.018972396850586
2016-11-08,GME,21.25,20.860000610351562,21.139999389648438,20.90999984741211,1884000,16.75455093383789
2016-11-09,GME,21.610000610351562,20.5,20.59000015258789,21.530000686645508,1740500,17.251340866088867
2016-11-10,GME,22.520000457763672,21.709999084472656,21.760000228881836,21.8700008392334,2523800,17.523771286010742
2016-11-11,GME,22.3700008392334,21.5,21.809999465942383,22.31999969482422,2197400,17.884340286254883
2016-11-14,GME,23.290000915527344,22.399999618530273,22.440000534057617,22.989999771118164,2075400,18.42119026184082
2016-11-15,GME,22.989999771118164,22.190000534057617,22.93000030517578,22.649999618530273,2216800,18.148759841918945
2016-11-16,GME,23.18000030517578,22.440000534057617,22.530000686645508,23.059999465942383,1708300,18.477279663085938
2016-11-17,GME,23.5,23.010000228881836,23.309999465942383,23.459999084472656,1143500,18.797786712646484
2016-11-18,GME,23.540000915527344,23.030000686645508,23.3700008392334,23.459999084472656,1679000,18.797786712646484
2016-11-21,GME,23.56999969482422,23.15999984741211,23.530000686645508,23.459999084472656,2235500,18.797786712646484
2016-11-22,GME,24.209999084472656,23.600000381469727,23.690000534057617,24.110000610351562,3741700,19.318614959716797
2016-11-23,GME,26.40999984741211,24.639999389648438,24.780000686645508,26.059999465942383,9376800,20.88109016418457
2016-11-25,GME,26.489999771118164,25.780000686645508,26.139999389648438,25.81999969482422,2313300,20.688785552978516
2016-11-28,GME,26.0,24.760000228881836,26.0,25.149999618530273,2815700,20.151935577392578
2016-11-29,GME,25.030000686645508,24.350000381469727,24.850000381469727,24.489999771118164,2321100,19.91609764099121
2016-11-30,GME,24.84000015258789,24.25,24.459999084472656,24.690000534057617,3192300,20.078744888305664
2016-12-01,GME,25.020000457763672,24.450000762939453,24.65999984741211,24.639999389648438,1440700,20.038082122802734
2016-12-02,GME,24.829999923706055,24.1299991607666,24.610000610351562,24.270000457763672,1572800,19.737184524536133
2016-12-05,GME,24.8799991607666,24.270000457763672,24.440000534057617,24.520000457763672,2335300,19.940494537353516
2016-12-06,GME,24.93000030517578,24.59000015258789,24.649999618530273,24.889999389648438,1508000,20.241392135620117
2016-12-07,GME,26.110000610351562,25.15999984741211,25.170000076293945,25.940000534057617,2799300,21.095287322998047
2016-12-08,GME,26.18000030517578,25.540000915527344,26.0,25.969999313354492,3100200,21.11968421936035
2016-12-09,GME,26.329999923706055,25.770000457763672,25.899999618530273,26.020000457763672,2451700,21.160343170166016
2016-12-12,GME,26.469999313354492,25.770000457763672,26.059999465942383,26.420000076293945,2146200,21.485639572143555
2016-12-13,GME,26.850000381469727,26.329999923706055,26.510000228881836,26.389999389648438,2399300,21.461240768432617
2016-12-14,GME,26.420000076293945,25.190000534057617,26.34000015258789,25.280000686645508,2373300,20.558551788330078
2016-12-15,GME,25.709999084472656,25.100000381469727,25.270000457763672,25.34000015258789,1964800,20.60734748840332
2016-12-16,GME,25.68000030517578,25.290000915527344,25.350000381469727,25.420000076293945,3383300,20.672405242919922
2016-12-19,GME,25.90999984741211,25.40999984741211,25.40999984741211,25.899999618530273,1316700,21.06275749206543
2016-12-20,GME,26.15999984741211,25.84000015258789,25.860000610351562,26.1200008392334,1031700,21.241670608520508
2016-12-21,GME,26.540000915527344,25.850000381469727,26.06999969482422,26.389999389648438,1879400,21.461240768432617
2016-12-22,GME,26.3700008392334,25.040000915527344,26.3700008392334,25.059999465942383,2296500,20.379640579223633
2016-12-23,GME,26.010000228881836,25.31999969482422,25.559999465942383,25.40999984741211,1977600,20.66427230834961
2016-12-27,GME,26.0,25.399999618530273,25.40999984741211,25.950000762939453,1596100,21.103418350219727
2016-12-28,GME,25.950000762939453,25.079999923706055,25.790000915527344,25.270000457763672,1716100,20.5504207611084
2016-12-29,GME,25.760000228881836,25.239999771118164,25.239999771118164,25.34000015258789,1714800,20.60734748840332
2016-12-30,GME,25.75,25.219999313354492,25.420000076293945,25.260000228881836,1747800,20.54228973388672
2014-01-02,AAPL,19.89392852783203,19.71500015258789,19.845714569091797,19.754642486572266,234684800,17.54216957092285
2014-01-03,AAPL,19.774999618530273,19.301071166992188,19.7450008392334,19.320714950561523,392467600,17.156848907470703
2014-01-06,AAPL,19.5285701751709,19.05714225769043,19.194643020629883,19.426071166992188,412610800,17.250402450561523
2014-01-07,AAPL,19.498571395874023,19.211429595947266,19.440000534057617,19.28714370727539,317209200,17.127029418945312
2014-01-08,AAPL,19.484285354614258,19.238929748535156,19.243213653564453,19.409286499023438,258529600,17.235498428344727
2014-01-09,AAPL,19.53071403503418,19.11964225769043,19.5285701751709,19.161428451538086,279148800,17.015398025512695
2014-01-10,AAPL,19.314285278320312,18.96821403503418,19.27964210510254,19.033571243286133,304976000,16.90185546875
2014-01-13,AAPL,19.375,18.924285888671875,18.925357818603516,19.133214950561523,378492800,16.990345001220703
2014-01-14,AAPL,19.526071548461914,19.2021427154541,19.222143173217773,19.51392936706543,332561600,17.32842445373535
2014-01-15,AAPL,20.007143020629883,19.7021427154541,19.768571853637695,19.90571403503418,391638800,17.67632293701172
2014-01-16,AAPL,19.887500762939453,19.702856063842773,19.81785774230957,19.79464340209961,229278000,17.577693939208984
2014-01-17,AAPL,19.716785430908203,19.282142639160156,19.695714950561523,19.309642791748047,426739600,17.147014617919922
2014-01-21,AAPL,19.645357131958008,19.30071449279785,19.32107162475586,19.609643936157227,328526800,17.413414001464844
2014-01-22,AAPL,19.903213500976562,19.56464385986328,19.675357818603516,19.696786880493164,379985200,17.490802764892578
2014-01-23,AAPL,19.875,19.457500457763672,19.640714645385742,19.863571166992188,403239200,17.638900756835938
2014-01-24,AAPL,19.843570709228516,19.45535659790039,19.78571319580078,19.502500534057617,429354800,17.318267822265625
2014-01-27,AAPL,19.814285278320312,19.491071701049805,19.645357131958008,19.66071319580078,554878800,17.458765029907227
2014-01-28,AAPL,18.39285659790039,17.93107032775879,18.170000076293945,18.08928680419922,1065523200,16.063335418701172
2014-01-29,AAPL,18.120357513427734,17.807857513427734,17.998214721679688,17.883928298950195,502810000,15.880974769592285
2014-01-30,AAPL,18.08928680419922,17.739286422729492,17.947856903076172,17.849285125732422,678501600,15.850208282470703
2014-01-31,AAPL,17.911785125732422,17.626785278320312,17.684999465942383,17.878570556640625,464797200,15.876213073730469
2014-02-03,AAPL,18.133214950561523,17.832143783569336,17.95035743713379,17.911785125732422,401464000,15.905705451965332
2014-02-04,AAPL,18.19499969482422,17.955713272094727,18.066070556640625,18.171070098876953,376681200,16.13595962524414
2014-02-05,AAPL,18.402856826782227,18.08035659790039,18.091428756713867,18.306785583496094,328344800,16.256473541259766
2014-02-06,AAPL,18.33928680419922,18.136070251464844,18.216428756713867,18.30392837524414,257765200,16.351226806640625
2014-02-07,AAPL,18.676071166992188,18.47785758972168,18.62071418762207,18.559999465942383,370280400,16.579978942871094
2014-02-10,AAPL,18.999643325805664,18.5,18.523571014404297,18.892499923706055,345559200,16.87700653076172
2014-02-11,AAPL,19.20535659790039,18.91071319580078,18.95035743713379,19.141429901123047,282256800,17.099382400512695
2014-02-12,AAPL,19.270000457763672,19.044286727905273,19.176786422729492,19.139999389648438,308100800,17.098108291625977
2014-02-13,AAPL,19.45892906188965,19.078571319580078,19.094999313354492,19.44392967224121,307398000,17.369613647460938
2014-02-14,AAPL,19.499286651611328,19.328929901123047,19.37392807006836,19.428213119506836,272924400,17.355571746826172
2014-02-18,AAPL,19.68535614013672,19.48607063293457,19.5,19.499643325805664,260251600,17.419382095336914
2014-02-19,AAPL,19.53178596496582,19.08392906188965,19.45535659790039,19.19178581237793,313768000,17.144365310668945
2014-02-20,AAPL,19.178571701049805,18.89285659790039,19.035356521606445,18.969642639160156,305858000,16.945920944213867
2014-02-21,AAPL,19.091785430908203,18.735713958740234,19.028213500976562,18.758928298950195,278784800,16.757686614990234
2014-02-24,AAPL,18.92571449279785,18.65785789489746,18.683929443359375,18.8410701751709,288909600,16.831064224243164
2014-02-25,AAPL,18.9132137298584,18.60714340209961,18.906429290771484,18.645000457763672,231952000,16.65591812133789
2014-02-26,AAPL,18.75,18.41428565979004,18.70035743713379,18.47678565979004,276217200,16.50564193725586
2014-02-27,AAPL,18.885000228881836,18.430356979370117,18.46928596496582,18.84535789489746,301882000,16.834896087646484
2014-02-28,AAPL,19.02678680419922,18.64714241027832,18.895713806152344,18.794286727905273,371968800,16.789274215698242
2014-03-03,AAPL,18.951786041259766,18.671785354614258,18.693571090698242,18.84857177734375,238781200,16.8377685546875
2014-03-04,AAPL,19.022857666015625,18.848928451538086,18.96428680419922,18.972856521606445,259140000,16.948795318603516
2014-03-05,AAPL,19.09821319580078,18.897499084472656,18.961429595947266,19.01285743713379,200062800,16.984527587890625
2014-03-06,AAPL,19.087142944335938,18.860713958740234,19.028213500976562,18.95535659790039,185488800,16.933156967163086
2014-03-07,AAPL,18.999286651611328,18.787500381469727,18.967500686645508,18.944286346435547,220729600,16.923269271850586
2014-03-10,AAPL,19.047500610351562,18.869285583496094,18.8700008392334,18.961429595947266,178584000,16.938587188720703
2014-03-11,AAPL,19.240713119506836,19.02107048034668,19.123214721679688,19.14607048034668,279224400,17.103527069091797
2014-03-12,AAPL,19.191070556640625,19.0,19.089643478393555,19.164642333984375,199326400,17.120119094848633
2014-03-13,AAPL,19.273571014404297,18.898571014404297,19.194286346435547,18.951786041259766,257742800,16.929967880249023
2014-03-14,AAPL,18.960357666015625,18.678571701049805,18.885356903076172,18.738929748535156,237199200,16.739818572998047
2014-03-17,AAPL,18.927499771118164,18.780357360839844,18.8464298248291,18.812143325805664,199544800,16.80522346496582
2014-03-18,AAPL,18.99892807006836,18.757143020629883,18.782142639160156,18.97857093811035,209647200,16.953899383544922
2014-03-19,AAPL,19.15142822265625,18.89285659790039,19.009286880493164,18.97357177734375,224756000,16.949434280395508
2014-03-20,AAPL,19.023929595947266,18.83392906188965,18.92464256286621,18.882143020629883,208398400,16.86775779724121
2014-03-21,AAPL,19.0625,18.797500610351562,18.997499465942383,19.031070709228516,374046400,17.000802993774414
2014-03-24,AAPL,19.303571701049805,19.109285354614258,19.229286193847656,19.256786346435547,355700800,17.202434539794922
2014-03-25,AAPL,19.491071701049805,19.27107048034668,19.33928680419922,19.46392822265625,282293200,17.387475967407227
2014-03-26,AAPL,19.60714340209961,19.2450008392334,19.518571853637695,19.277856826782227,299768000,17.22126007080078
2014-03-27,AAPL,19.33928680419922,19.11142921447754,19.286428451538086,19.19499969482422,222031600,17.147233963012695
2014-03-28,AAPL,19.24785614013672,19.08035659790039,19.2257137298584,19.17357063293457,200564000,17.128097534179688
2014-03-31,AAPL,19.31464385986328,19.140356063842773,19.258214950561523,19.169286727905273,168669200,17.124267578125
2014-04-01,AAPL,19.352500915527344,19.17035675048828,19.205713272094727,19.344642639160156,200760000,17.280916213989258
2014-04-02,AAPL,19.40999984741211,19.295000076293945,19.37071418762207,19.376785278320312,180420800,17.30963134765625
2014-04-03,AAPL,19.375,19.20142936706543,19.335357666015625,19.24250030517578,162344000,17.189672470092773
2014-04-04,AAPL,19.28571319580078,18.94928550720215,19.278928756713867,18.99357032775879,275251200,16.967302322387695
2014-04-07,AAPL,18.96071434020996,18.63892936706543,18.85785675048828,18.695356369018555,289850400,16.700899124145508
2014-04-08,AAPL,18.790000915527344,18.524999618530273,18.756786346435547,18.694286346435547,243888400,16.699939727783203
2014-04-09,AAPL,18.94607162475586,18.643571853637695,18.665714263916016,18.940000534057617,206169600,16.9194393157959
2014-04-10,AAPL,19.00857162475586,18.684642791748047,18.952856063842773,18.695714950561523,239652000,16.701213836669922
2014-04-11,AAPL,18.672500610351562,18.46928596496582,18.53571319580078,18.5575008392334,271717600,16.577749252319336
2014-04-14,AAPL,18.648571014404297,18.471786499023438,18.639286041259766,18.63142967224121,205674000,16.6437931060791
2014-04-15,AAPL,18.6299991607666,18.26178550720215,18.581071853637695,18.498571395874023,266490000,16.525102615356445
2014-04-16,AAPL,18.6103572845459,18.36214256286621,18.501785278320312,18.53607177734375,214765600,16.55860710144043
2014-04-17,AAPL,18.84857177734375,18.542856216430664,18.571428298950195,18.74785614013672,284334400,16.747798919677734
2014-04-21,AAPL,19.0049991607666,18.71285629272461,18.762142181396484,18.97035789489746,182548800,16.94655990600586
