Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2018-04-23,40.24,40.26,39.58,39.86,146062000,0.0,0.0,AAPL
2018-04-24,39.96,40.12,38.89,39.3,134768000,0.0,0.0,AAPL
2018-04-25,39.22,39.9,39.17,39.47,113528400,0.0,0.0,AAPL
2018-04-26,39.59,39.97,39.4,39.61,111852000,0.0,0.0,AAPL
2018-04-27,39.56,39.64,38.74,39.15,142623200,0.0,0.0,AAPL
2018-04-30,39.11,40.34,39.04,39.86,169709600,0.0,0.0,AAPL
2018-05-01,40.14,40.81,39.86,40.79,214277600,0.0,0.0,AAPL
2018-05-02,42.27,42.87,41.92,42.59,266157600,0.0,0.0,AAPL
2018-05-03,42.42,42.81,42.07,42.67,136272800,0.0,0.0,AAPL
2018-05-04,42.99,44.44,42.97,44.34,224805200,0.0,0.0,AAPL
2018-05-07,44.67,45.27,44.56,44.66,169805600,0.0,0.0,AAPL
2018-05-08,44.62,44.92,44.3,44.88,113611200,0.0,0.0,AAPL
2018-05-09,45.0,45.2,44.67,45.19,92844800,0.0,0.0,AAPL
2018-05-10,45.28,45.92,45.26,45.84,111957200,0.0,0.0,AAPL
2018-05-11,45.88,46.02,45.39,45.66,104848800,0.1825,0.0,AAPL
2018-05-14,45.76,45.89,45.49,45.56,83115200,0.0,0.0,AAPL
2018-05-15,45.22,45.3,44.82,45.14,94780800,0.0,0.0,AAPL
2018-05-16,45.05,45.63,45.04,45.56,76732400,0.0,0.0,AAPL
2018-05-17,45.52,45.74,45.12,45.28,69176000,0.0,0.0,AAPL
2018-05-18,45.32,45.47,45.07,45.11,73190800,0.0,0.0,AAPL
2018-05-21,45.52,45.83,45.26,45.43,73603200,0.0,0.0,AAPL
2018-05-22,45.61,45.73,45.22,45.32,60962800,0.0,0.0,AAPL
2018-05-23,45.12,45.64,44.98,45.61,80233600,0.0,0.0,AAPL
2018-05-24,45.71,45.72,45.09,45.56,92936000,0.0,0.0,AAPL
2018-05-25,45.58,45.92,45.44,45.66,69844000,0.0,0.0,AAPL
2018-05-29,45.42,45.7,45.25,45.5,90056400,0.0,0.0,AAPL
2018-05-30,45.45,45.52,45.22,45.4,74762000,0.0,0.0,AAPL
2018-05-31,45.33,45.58,45.07,45.25,109931200,0.0,0.0,AAPL
2018-06-01,45.52,46.07,45.46,46.06,93770000,0.0,0.0,AAPL
2018-06-04,46.4,46.83,46.33,46.45,105064800,0.0,0.0,AAPL
2018-06-05,46.75,46.96,46.58,46.81,86264000,0.0,0.0,AAPL
2018-06-06,46.88,46.99,46.47,46.97,83734400,0.0,0.0,AAPL
2018-06-07,47.01,47.02,46.57,46.84,85388800,0.0,0.0,AAPL
2018-06-08,46.29,46.49,45.95,46.42,106627200,0.0,0.0,AAPL
2018-06-11,46.33,46.48,46.06,46.3,73234000,0.0,0.0,AAPL
2018-06-12,46.34,46.64,46.28,46.56,67644400,0.0,0.0,AAPL
2018-06-13,46.59,46.7,46.11,46.17,86553600,0.0,0.0,AAPL
2018-06-14,46.38,46.38,46.06,46.2,86440400,0.0,0.0,AAPL
2018-06-15,46.01,46.04,45.58,45.72,246876800,0.0,0.0,AAPL
2018-06-18,45.49,45.82,45.33,45.7,73939600,0.0,0.0,AAPL
2018-06-19,44.83,45.12,44.42,44.96,134314000,0.0,0.0,AAPL
2018-06-20,45.12,45.33,44.97,45.16,82514800,0.0,0.0,AAPL
2018-06-21,45.34,45.61,44.78,44.91,102847600,0.0,0.0,AAPL
2018-06-22,45.07,45.07,44.72,44.77,108801600,0.0,0.0,AAPL
2018-06-25,44.41,44.77,43.76,44.11,126652400,0.0,0.0,AAPL
2018-06-26,44.31,45.16,44.2,44.66,98276800,0.0,0.0,AAPL
2018-06-27,44.85,45.35,44.56,44.59,101141200,0.0,0.0,AAPL
2018-06-28,44.58,45.09,44.5,44.91,69460800,0.0,0.0,AAPL
2018-06-29,45.11,45.32,44.29,44.82,90950800,0.0,0.0,AAPL
2018-07-02,44.51,45.35,44.41,45.32,70925200,0.0,0.0,AAPL
2018-07-03,45.47,45.51,44.44,44.53,55819200,0.0,0.0,AAPL
2018-07-05,44.86,45.14,44.62,44.89,66416800,0.0,0.0,AAPL
2018-07-06,44.9,45.62,44.84,45.51,69940800,0.0,0.0,AAPL
2018-07-09,45.88,46.17,45.84,46.14,79026400,0.0,0.0,AAPL
2018-07-10,46.18,46.31,46.05,46.09,63756400,0.0,0.0,AAPL
2018-07-11,45.64,45.95,45.43,45.49,75326000,0.0,0.0,AAPL
2018-07-12,45.89,46.35,45.84,46.25,72164400,0.0,0.0,AAPL
2018-07-13,46.27,46.45,46.22,46.33,50055600,0.0,0.0,AAPL
2018-07-16,46.37,46.65,46.11,46.22,60172400,0.0,0.0,AAPL
2018-07-17,45.94,46.46,45.81,46.36,62138000,0.0,0.0,AAPL
2018-07-18,46.44,46.44,45.99,46.1,65573600,0.0,0.0,AAPL
2018-07-19,45.93,46.62,45.93,46.46,81147200,0.0,0.0,AAPL
2018-07-20,46.44,46.59,46.05,46.35,82704800,0.0,0.0,AAPL
2018-07-23,46.17,46.48,45.9,46.39,63957600,0.0,0.0,AAPL
2018-07-24,46.6,46.89,46.5,46.73,74791600,0.0,0.0,AAPL
2018-07-25,46.75,47.18,46.59,47.17,66839600,0.0,0.0,AAPL
2018-07-26,47.12,47.45,46.88,47.02,76304000,0.0,0.0,AAPL
2018-07-27,47.21,47.26,46.03,46.24,96096000,0.0,0.0,AAPL
2018-07-30,46.46,46.54,45.78,45.98,84118000,0.0,0.0,AAPL
2018-07-31,46.08,46.52,45.84,46.07,157492000,0.0,0.0,AAPL
2018-08-01,48.22,48.85,47.77,48.79,271742800,0.0,0.0,AAPL
2018-08-02,48.57,50.45,48.51,50.22,249616000,0.0,0.0,AAPL
2018-08-03,50.13,50.54,49.75,50.36,133789600,0.0,0.0,AAPL
2018-08-06,50.36,50.67,50.14,50.62,101701600,0.0,0.0,AAPL
2018-08-07,50.68,50.73,50.06,50.15,102349600,0.0,0.0,AAPL
2018-08-08,49.89,50.32,49.52,50.18,90102000,0.0,0.0,AAPL
2018-08-09,50.73,50.79,50.17,50.58,93970400,0.0,0.0,AAPL
2018-08-10,50.38,50.81,50.22,50.43,98444800,0.1825,0.0,AAPL
2018-08-13,50.86,51.26,50.47,50.75,103563600,0.0,0.0,AAPL
2018-08-14,51.06,51.16,50.6,50.96,82992000,0.0,0.0,AAPL
2018-08-15,50.84,51.21,50.62,51.08,115230400,0.0,0.0,AAPL
2018-08-16,51.45,51.95,51.38,51.83,114001600,0.0,0.0,AAPL
2018-08-17,51.86,52.96,51.79,52.87,141708000,0.0,0.0,AAPL
2018-08-20,52.99,53.26,52.27,52.35,121150800,0.0,0.0,AAPL
2018-08-21,52.68,52.77,52.0,52.25,104639200,0.0,0.0,AAPL
2018-08-22,52.02,52.57,51.96,52.25,76072400,0.0,0.0,AAPL
2018-08-23,52.16,52.74,52.14,52.36,75532800,0.0,0.0,AAPL
2018-08-24,52.63,52.7,52.27,52.52,73905600,0.0,0.0,AAPL
2018-08-27,52.76,53.15,52.56,52.95,82100400,0.0,0.0,AAPL
2018-08-28,53.21,53.59,53.19,53.38,91107200,0.0,0.0,AAPL
2018-08-29,53.49,54.3,53.31,54.18,109019200,0.0,0.0,AAPL
2018-08-30,54.24,55.46,54.04,54.68,195175200,0.0,0.0,AAPL
2018-08-31,55.04,55.61,54.91,55.31,173360400,0.0,0.0,AAPL
2018-09-04,55.5,55.69,55.07,55.49,109560400,0.0,0.0,AAPL
2018-09-05,55.64,55.8,54.69,55.12,133332000,0.0,0.0,AAPL
2018-09-06,54.97,55.24,53.77,54.21,137160000,0.0,0.0,AAPL
2018-09-07,53.9,54.76,53.63,53.77,150479200,0.0,0.0,AAPL
2018-09-10,53.69,53.9,52.6,53.05,158066000,0.0,0.0,AAPL
2018-09-11,52.97,54.5,52.62,54.39,142996000,0.0,0.0,AAPL
2018-09-12,54.66,54.67,53.42,53.72,197114800,0.0,0.0,AAPL
2018-09-13,54.31,55.48,54.08,55.01,166825600,0.0,0.0,AAPL
2018-09-14,54.85,55.12,54.07,54.39,127997200,0.0,0.0,AAPL
2018-09-17,53.98,54.17,52.79,52.94,148780400,0.0,0.0,AAPL
2018-09-18,52.92,53.9,52.76,53.03,126286800,0.0,0.0,AAPL
2018-09-19,53.09,53.36,52.31,53.06,108495200,0.0,0.0,AAPL
2018-09-20,53.51,54.01,53.25,53.46,106435200,0.0,0.0,AAPL
2018-09-21,53.64,53.79,52.8,52.89,384986800,0.0,0.0,AAPL
2018-09-24,52.68,53.76,52.64,53.65,110773600,0.0,0.0,AAPL
2018-09-25,53.39,54.14,53.38,53.99,98217600,0.0,0.0,AAPL
2018-09-26,53.7,54.37,53.4,53.56,95938800,0.0,0.0,AAPL
2018-09-27,54.38,55.02,54.32,54.66,120724800,0.0,0.0,AAPL
2018-09-28,54.62,54.87,54.43,54.85,91717600,0.0,0.0,AAPL
2018-10-01,55.39,55.74,55.0,55.22,94403200,0.0,0.0,AAPL
2018-10-02,55.22,55.89,55.07,55.71,99152800,0.0,0.0,AAPL
2018-10-03,55.9,56.73,55.83,56.39,114619200,0.0,0.0,AAPL
2018-10-04,56.07,56.46,55.09,55.4,128168000,0.0,0.0,AAPL
2018-10-05,55.39,55.5,53.6,54.5,134322000,0.0,0.0,AAPL
2018-10-08,53.99,54.62,53.5,54.37,118655600,0.0,0.0,AAPL
2018-10-09,54.34,55.22,54.0,55.12,107564000,0.0,0.0,AAPL
2018-10-10,54.78,55.0,52.5,52.57,167962400,0.0,0.0,AAPL
2018-10-11,52.12,53.33,51.59,52.11,212497600,0.0,0.0,AAPL
2018-10-12,53.56,54.16,52.69,53.97,161351600,0.0,0.0,AAPL
2018-10-15,53.74,53.9,52.79,52.81,123164000,0.0,0.0,AAPL
2018-10-16,53.2,54.18,52.67,53.98,116736000,0.0,0.0,AAPL
2018-10-17,54.01,54.1,53.29,53.74,91541600,0.0,0.0,AAPL
2018-10-18,52.94,53.39,51.75,52.49,130325200,0.0,0.0,AAPL
2018-10-19,52.98,53.76,52.83,53.29,132314800,0.0,0.0,AAPL
2018-10-22,53.4,54.27,53.2,53.61,115168400,0.0,0.0,AAPL
2018-10-23,52.44,54.24,52.17,54.12,155071200,0.0,0.0,AAPL
2018-10-24,54.09,54.48,52.13,52.26,163702000,0.0,0.0,AAPL
2018-10-25,52.9,53.79,52.67,53.41,119423200,0.0,0.0,AAPL
2018-10-26,52.46,53.5,51.67,52.56,189033600,0.0,0.0,AAPL
2018-10-29,53.26,53.38,50.08,51.57,183742000,0.0,0.0,AAPL
2018-10-30,51.3,52.28,50.85,51.83,146640000,0.0,0.0,AAPL
2018-10-31,52.7,53.56,52.63,53.18,153435600,0.0,0.0,AAPL
2018-11-01,53.22,54.03,52.68,53.99,233292800,0.0,0.0,AAPL
2018-11-02,50.92,51.91,49.92,50.41,365314800,0.0,0.0,AAPL
2018-11-05,49.64,49.66,48.15,48.98,264654800,0.0,0.0,AAPL
2018-11-06,49.06,49.74,49.01,49.51,127531600,0.0,0.0,AAPL
2018-11-07,50.05,51.04,49.6,51.01,133697600,0.0,0.0,AAPL
2018-11-08,51.2,51.23,50.41,50.84,101450400,0.1825,0.0,AAPL
2018-11-09,50.12,50.23,49.31,49.86,137463200,0.0,0.0,AAPL
2018-11-12,48.52,48.73,47.25,47.34,204542000,0.0,0.0,AAPL
2018-11-13,46.72,48.08,46.68,46.87,187531600,0.0,0.0,AAPL
2018-11-14,47.28,47.42,45.33,45.55,243204000,0.0,0.0,AAPL
2018-11-15,45.93,46.81,45.57,46.67,185915200,0.0,0.0,AAPL
2018-11-16,46.45,47.54,46.2,47.19,147713200,0.0,0.0,AAPL
2018-11-19,46.33,46.5,45.11,45.32,167701200,0.0,0.0,AAPL
2018-11-20,43.49,44.25,42.79,43.15,271300800,0.0,0.0,AAPL
2018-11-21,43.82,43.95,43.05,43.1,124496800,0.0,0.0,AAPL
2018-11-23,42.65,43.06,41.96,42.01,94496000,0.0,0.0,AAPL
2018-11-26,42.48,42.66,41.51,42.58,179994000,0.0,0.0,AAPL
2018-11-27,41.82,42.61,41.67,42.48,165549600,0.0,0.0,AAPL
2018-11-28,43.09,44.2,42.65,44.12,184250000,0.0,0.0,AAPL
2018-11-29,44.54,44.57,43.33,43.78,167080000,0.0,0.0,AAPL
2018-11-30,43.96,43.97,43.16,43.54,158126000,0.0,0.0,AAPL
2018-12-03,44.98,45.09,44.18,45.06,163210000,0.0,0.0,AAPL
2018-12-04,44.12,44.47,42.98,43.08,165377200,0.0,0.0,AAPL
2018-12-06,41.88,42.62,41.55,42.6,172393600,0.0,0.0,AAPL
2018-12-07,42.3,42.55,41.04,41.08,169126400,0.0,0.0,AAPL
2018-12-10,40.23,41.47,39.82,41.35,248104000,0.0,0.0,AAPL
2018-12-11,41.86,41.89,40.72,41.12,189126800,0.0,0.0,AAPL
2018-12-12,41.55,41.92,41.21,41.23,142510800,0.0,0.0,AAPL
2018-12-13,41.57,42.08,41.34,41.68,127594400,0.0,0.0,AAPL
2018-12-14,41.21,41.23,40.3,40.35,162814800,0.0,0.0,AAPL
2018-12-17,40.34,41.05,39.68,39.97,177151600,0.0,0.0,AAPL
2018-12-18,40.32,40.85,40.08,40.49,135366000,0.0,0.0,AAPL
2018-12-19,40.48,40.83,38.79,39.23,196189200,0.0,0.0,AAPL
2018-12-20,39.11,39.53,37.87,38.24,259092000,0.0,0.0,AAPL
2018-12-21,38.25,38.56,36.48,36.75,382978400,0.0,0.0,AAPL
2018-12-24,36.12,36.95,35.74,35.8,148676800,0.0,0.0,AAPL
2018-12-26,36.16,38.34,35.77,38.32,234330000,0.0,0.0,AAPL
2018-12-27,38.0,38.22,36.59,38.07,212468400,0.0,0.0,AAPL
2018-12-28,38.4,38.65,37.68,38.09,169165600,0.0,0.0,AAPL
2018-12-31,38.65,38.86,38.15,38.46,140014000,0.0,0.0,AAPL
2019-01-02,37.77,38.73,37.61,38.51,148158800,0.0,0.0,AAPL
2019-01-03,35.11,35.53,34.62,34.67,365248800,0.0,0.0,AAPL
2019-01-04,35.24,36.22,35.06,36.15,234428400,0.0,0.0,AAPL
2019-01-07,36.26,36.29,35.57,36.07,219111200,0.0,0.0,AAPL
2019-01-08,36.47,37.02,36.21,36.76,164101200,0.0,0.0,AAPL
2019-01-09,36.89,37.68,36.48,37.38,180396400,0.0,0.0,AAPL
2019-01-10,37.18,37.54,36.78,37.5,143122800,0.0,0.0,AAPL
2019-01-11,37.28,37.48,36.94,37.13,108092800,0.0,0.0,AAPL
2019-01-14,36.78,36.88,36.38,36.57,129756800,0.0,0.0,AAPL
2019-01-15,36.64,37.4,36.59,37.32,114843600,0.0,0.0,AAPL
2019-01-16,37.32,38.01,37.31,37.78,122278800,0.0,0.0,AAPL
2019-01-17,37.6,38.44,37.37,38.0,119284800,0.0,0.0,AAPL
2019-01-18,38.4,38.5,38.03,38.24,135004000,0.0,0.0,AAPL
2019-01-22,38.14,38.21,37.21,37.38,121576000,0.0,0.0,AAPL
2019-01-23,37.59,37.83,36.99,37.53,92522400,0.0,0.0,AAPL
2019-01-24,37.58,37.67,37.0,37.23,101766000,0.0,0.0,AAPL
2019-01-25,37.91,38.56,37.63,38.47,134142000,0.0,0.0,AAPL
2019-01-28,37.99,38.12,37.47,38.11,104768400,0.0,0.0,AAPL
2019-01-29,38.1,38.56,37.58,37.72,166348800,0.0,0.0,AAPL
2019-01-30,39.8,40.51,39.07,40.29,244439200,0.0,0.0,AAPL
2019-01-31,40.5,41.21,40.12,40.58,162958400,0.0,0.0,AAPL
2019-02-01,40.71,41.2,40.46,40.6,130672400,0.0,0.0,AAPL
2019-02-04,40.82,41.86,40.79,41.76,125982000,0.0,0.0,AAPL
2019-02-05,42.15,42.69,42.02,42.47,144406400,0.0,0.0,AAPL
2019-02-06,42.58,42.81,42.15,42.48,112958400,0.0,0.0,AAPL
2019-02-07,42.04,42.41,41.53,41.68,126966800,0.0,0.0,AAPL
2019-02-08,41.38,41.79,41.24,41.73,95280000,0.1825,0.0,AAPL
2019-02-11,41.89,41.92,41.44,41.49,83973600,0.0,0.0,AAPL
2019-02-12,41.65,41.87,41.55,41.85,89134000,0.0,0.0,AAPL
2019-02-13,41.97,42.24,41.61,41.67,89960800,0.0,0.0,AAPL
2019-02-14,41.56,41.94,41.48,41.82,87342800,0.0,0.0,AAPL
2019-02-15,41.93,42.04,41.57,41.73,98507200,0.0,0.0,AAPL
2019-02-19,41.56,41.98,41.5,41.86,75891200,0.0,0.0,AAPL
2019-02-20,41.92,42.44,41.87,42.13,104457600,0.0,0.0,AAPL
2019-02-21,42.07,42.21,41.7,41.89,68998800,0.0,0.0,AAPL
2019-02-22,42.02,42.36,41.97,42.36,75652800,0.0,0.0,AAPL
2019-02-25,42.65,43.07,42.6,42.66,87493600,0.0,0.0,AAPL
2019-02-26,42.54,42.93,42.4,42.69,68280800,0.0,0.0,AAPL
2019-02-27,42.41,42.85,42.3,42.82,111341600,0.0,0.0,AAPL
2019-02-28,42.69,42.83,42.34,42.4,112861600,0.0,0.0,AAPL
2019-03-01,42.68,42.89,42.34,42.85,103544800,0.0,0.0,AAPL
2019-03-04,43.02,43.53,42.6,43.06,109744800,0.0,0.0,AAPL
2019-03-05,43.08,43.1,42.74,42.98,78949600,0.0,0.0,AAPL
2019-03-06,42.77,42.97,42.59,42.74,83241600,0.0,0.0,AAPL
2019-03-07,42.58,42.72,42.12,42.24,99185600,0.0,0.0,AAPL
2019-03-08,41.71,42.38,41.51,42.34,95997600,0.0,0.0,AAPL
2019-03-11,42.97,43.86,42.94,43.81,128044000,0.0,0.0,AAPL
2019-03-12,44.08,44.73,43.92,44.3,129870400,0.0,0.0,AAPL
2019-03-13,44.63,44.89,44.3,44.5,124130000,0.0,0.0,AAPL
2019-03-14,45.03,45.08,44.7,44.99,94318000,0.0,0.0,AAPL
2019-03-15,45.26,45.87,44.99,45.58,156171600,0.0,0.0,AAPL
2019-03-18,45.5,46.13,45.49,46.04,104879200,0.0,0.0,AAPL
2019-03-19,46.12,46.28,45.53,45.68,126585600,0.0,0.0,AAPL
2019-03-20,45.6,46.4,45.24,46.08,124140800,0.0,0.0,AAPL
2019-03-21,46.53,48.08,46.48,47.77,204136800,0.0,0.0,AAPL
2019-03-22,47.83,48.41,46.72,46.78,169630800,0.0,0.0,AAPL
2019-03-25,46.9,47.01,45.69,46.22,175381200,0.0,0.0,AAPL
2019-03-26,46.93,47.23,45.2,45.74,199202000,0.0,0.0,AAPL
2019-03-27,46.22,46.47,45.68,46.15,119393600,0.0,0.0,AAPL
2019-03-28,46.27,46.42,45.92,46.21,83121600,0.0,0.0,AAPL
2019-03-29,46.48,46.55,46.17,46.51,94256000,0.0,0.0,AAPL
2019-04-01,46.93,46.94,46.13,46.83,111448000,0.0,0.0,AAPL
2019-04-02,46.79,47.62,46.78,47.51,91062800,0.0,0.0,AAPL
2019-04-03,47.32,48.12,47.3,47.84,93087200,0.0,0.0,AAPL
2019-04-04,47.7,48.09,47.29,47.92,76457200,0.0,0.0,AAPL
2019-04-05,48.11,48.26,47.98,48.24,74106400,0.0,0.0,AAPL
2019-04-08,48.1,49.03,48.08,49.0,103526800,0.0,0.0,AAPL
2019-04-09,49.05,49.67,48.79,48.85,143072800,0.0,0.0,AAPL
2019-04-10,48.65,49.16,48.53,49.13,86781200,0.0,0.0,AAPL
2019-04-11,49.18,49.22,48.59,48.72,83603200,0.0,0.0,AAPL
2019-04-12,48.78,49.01,48.05,48.7,111042800,0.0,0.0,AAPL
2019-04-15,48.63,48.94,48.49,48.79,70146400,0.0,0.0,AAPL
2019-04-16,48.84,49.31,48.62,48.79,102785600,0.0,0.0,AAPL
2019-04-17,48.86,49.8,48.63,49.74,115627200,0.0,0.0,AAPL
2019-04-18,49.74,49.99,49.59,49.92,96783200,0.0,0.0,AAPL
2019-04-22,49.67,50.18,49.55,50.08,77758000,0.0,0.0,AAPL
2019-04-23,50.06,50.87,49.93,50.81,93292000,0.0,0.0,AAPL
2019-04-24,50.78,51.05,50.7,50.73,70162400,0.0,0.0,AAPL
2019-04-25,50.65,50.87,50.23,50.27,74172800,0.0,0.0,AAPL
2019-04-26,50.17,50.2,49.49,50.03,74596400,0.0,0.0,AAPL
2019-04-29,50.05,50.44,49.92,50.1,88818800,0.0,0.0,AAPL
2019-04-30,49.72,49.81,48.76,49.14,186139600,0.0,0.0,AAPL
2019-05-01,51.39,52.72,51.23,51.55,259309200,0.0,0.0,AAPL
2019-05-02,51.38,52.07,50.97,51.21,127985200,0.0,0.0,AAPL
2019-05-03,51.64,51.87,51.48,51.85,83569600,0.0,0.0,AAPL
2019-05-06,50.02,51.14,49.83,51.05,129772400,0.0,0.0,AAPL
2019-05-07,50.41,50.79,49.18,49.67,155054800,0.0,0.0,AAPL
2019-05-08,49.44,50.28,49.4,49.68,105358000,0.0,0.0,AAPL
2019-05-09,49.07,49.39,48.16,49.15,139634400,0.0,0.0,AAPL
2019-05-10,48.53,48.88,47.39,48.47,164834800,0.1925,0.0,AAPL
2019-05-13,46.14,46.58,44.95,45.65,229722400,0.0,0.0,AAPL
2019-05-14,45.82,46.63,45.58,46.38,146118800,0.0,0.0,AAPL
2019-05-15,45.79,47.13,45.73,46.93,106178800,0.0,0.0,AAPL
2019-05-16,46.68,47.31,46.42,46.72,132125600,0.0,0.0,AAPL
2019-05-17,45.95,46.93,45.91,46.46,131516400,0.0,0.0,AAPL
2019-05-20,45.11,45.32,44.32,45.01,154449200,0.0,0.0,AAPL
2019-05-21,45.53,46.21,45.4,45.87,113459200,0.0,0.0,AAPL
2019-05-22,45.39,45.65,44.87,44.93,118994400,0.0,0.0,AAPL
2019-05-23,44.2,44.38,43.71,44.16,146118800,0.0,0.0,AAPL
2019-05-24,44.3,44.77,43.91,43.99,94858800,0.0,0.0,AAPL
2019-05-28,43.98,44.39,43.73,43.81,111792800,0.0,0.0,AAPL
2019-05-29,43.37,44.09,43.26,43.6,113924800,0.0,0.0,AAPL
2019-05-30,43.74,44.06,43.43,43.83,84873600,0.0,0.0,AAPL
2019-05-31,43.32,43.75,43.02,43.03,108174400,0.0,0.0,AAPL
2019-06-03,43.17,43.74,41.85,42.6,161584400,0.0,0.0,AAPL
2019-06-04,43.13,44.2,42.9,44.16,123872000,0.0,0.0,AAPL
2019-06-05,45.3,45.47,44.53,44.87,119093600,0.0,0.0,AAPL
2019-06-06,45.0,45.59,44.78,45.53,90105200,0.0,0.0,AAPL
2019-06-07,45.85,47.18,45.67,46.74,122737600,0.0,0.0,AAPL
2019-06-10,47.15,48.02,47.1,47.34,104883600,0.0,0.0,AAPL
2019-06-11,47.9,48.18,47.59,47.89,107731600,0.0,0.0,AAPL
2019-06-12,47.68,48.17,47.54,47.73,73012800,0.0,0.0,AAPL
2019-06-13,47.86,48.37,47.59,47.72,86698400,0.0,0.0,AAPL
2019-06-14,47.09,47.59,46.78,47.38,75046000,0.0,0.0,AAPL
2019-06-17,47.42,47.92,47.24,47.66,58676400,0.0,0.0,AAPL
2019-06-18,48.19,49.23,47.99,48.78,106204000,0.0,0.0,AAPL
2019-06-19,49.08,49.13,48.5,48.64,84496800,0.0,0.0,AAPL
2019-06-20,49.25,49.31,48.68,49.03,86056000,0.0,0.0,AAPL
2019-06-21,48.87,49.37,48.71,48.86,191202400,0.0,0.0,AAPL
2019-06-24,48.8,49.2,48.71,48.81,72881600,0.0,0.0,AAPL
2019-06-25,48.78,48.98,48.01,48.07,84281200,0.0,0.0,AAPL
2019-06-26,48.61,49.41,48.51,49.11,104270000,0.0,0.0,AAPL
2019-06-27,49.23,49.55,49.06,49.1,83598800,0.0,0.0,AAPL
2019-06-28,48.84,49.04,48.44,48.65,124442400,0.0,0.0,AAPL
2019-07-01,49.94,50.27,49.32,49.54,109012000,0.0,0.0,AAPL
2019-07-02,49.51,49.93,49.5,49.83,67740800,0.0,0.0,AAPL
2019-07-03,49.97,50.25,49.82,50.25,45448000,0.0,0.0,AAPL
2019-07-05,49.99,50.41,49.88,50.2,69062000,0.0,0.0,AAPL
2019-07-08,49.36,49.51,48.77,49.17,101354400,0.0,0.0,AAPL
2019-07-09,48.97,49.53,48.87,49.47,82312000,0.0,0.0,AAPL
2019-07-10,49.62,50.08,49.55,49.96,71588400,0.0,0.0,AAPL
2019-07-11,49.98,50.24,49.58,49.59,80767200,0.0,0.0,AAPL
2019-07-12,49.77,50.15,49.7,49.97,70380800,0.0,0.0,AAPL
2019-07-15,50.17,50.61,50.15,50.44,67789600,0.0,0.0,AAPL
2019-07-16,50.29,50.66,50.02,50.27,67467200,0.0,0.0,AAPL
2019-07-17,50.16,50.41,49.97,49.99,56430000,0.0,0.0,AAPL
2019-07-18,50.15,50.61,50.07,50.55,74162400,0.0,0.0,AAPL
2019-07-19,50.59,50.76,49.74,49.8,83717200,0.0,0.0,AAPL
2019-07-22,50.06,50.94,50.05,50.94,89111600,0.0,0.0,AAPL
2019-07-23,51.24,51.35,50.95,51.34,73420800,0.0,0.0,AAPL
2019-07-24,51.05,51.41,50.93,51.29,59966400,0.0,0.0,AAPL
2019-07-25,51.35,51.43,50.82,50.89,55638400,0.0,0.0,AAPL
2019-07-26,51.0,51.55,50.92,51.07,70475600,0.0,0.0,AAPL
2019-07-29,51.24,51.78,51.24,51.54,86693600,0.0,0.0,AAPL
2019-07-30,51.32,51.66,50.96,51.32,135742800,0.0,0.0,AAPL
2019-07-31,53.2,54.42,51.94,52.37,277125600,0.0,0.0,AAPL
2019-08-01,52.58,53.6,50.82,51.24,216071600,0.0,0.0,AAPL
2019-08-02,50.52,50.74,49.56,50.15,163448400,0.0,0.0,AAPL
2019-08-05,48.67,48.83,47.34,47.53,209572000,0.0,0.0,AAPL
2019-08-06,48.26,48.69,47.7,48.43,143299200,0.0,0.0,AAPL
2019-08-07,48.03,49.05,47.64,48.93,133457600,0.0,0.0,AAPL
2019-08-08,49.21,50.03,49.01,50.01,108038000,0.0,0.0,AAPL
2019-08-09,49.67,50.03,49.17,49.59,98478800,0.1925,0.0,AAPL
2019-08-12,49.26,49.86,49.14,49.47,89927600,0.0,0.0,AAPL
2019-08-13,49.6,52.35,49.47,51.56,188874000,0.0,0.0,AAPL
2019-08-14,50.13,50.94,49.99,50.03,146189600,0.0,0.0,AAPL
2019-08-15,50.2,50.62,49.27,49.78,108909600,0.0,0.0,AAPL
2019-08-16,50.41,51.12,50.3,50.95,110481600,0.0,0.0,AAPL
2019-08-19,51.97,52.49,51.82,51.9,97654400,0.0,0.0,AAPL
2019-08-20,52.03,52.64,51.9,51.91,107537200,0.0,0.0,AAPL
2019-08-21,52.56,52.72,52.21,52.47,86141600,0.0,0.0,AAPL
2019-08-22,52.6,52.91,52.0,52.42,89014800,0.0,0.0,AAPL
2019-08-23,51.68,52.32,49.6,50.0,187272000,0.0,0.0,AAPL
2019-08-26,50.8,51.12,50.6,50.95,104174400,0.0,0.0,AAPL
2019-08-27,51.29,51.46,50.22,50.38,103493200,0.0,0.0,AAPL
2019-08-28,50.36,50.76,50.17,50.71,63755200,0.0,0.0,AAPL
2019-08-29,51.45,51.65,50.99,51.57,83962000,0.0,0.0,AAPL
2019-08-30,51.86,51.93,51.13,51.51,84573600,0.0,0.0,AAPL
2019-09-03,50.94,51.07,50.39,50.76,80092000,0.0,0.0,AAPL
2019-09-04,51.42,51.69,51.16,51.62,76752400,0.0,0.0,AAPL
2019-09-05,52.31,52.8,52.19,52.63,95654800,0.0,0.0,AAPL
2019-09-06,52.82,52.91,52.44,52.62,77449200,0.0,0.0,AAPL
2019-09-09,53.01,53.41,52.08,52.85,109237600,0.0,0.0,AAPL
